comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678252.32,8.319999933242798,2,416,1,1,0.0373988564083585,0.4615744799375,-0.481065271698394,-20.31409422795,55.60593584035,-78.6077774754,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.34,8.339999914169312,2,417,1,1,0.0362512328783433,0.4614764004945,-0.4790085476478627,-19.55664221885,55.44137680525,-82.35630791415,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.36,8.359999895095825,2,418,1,1,0.0344949339634506,0.460365265608,-0.4798574363454224,-16.8968516874,54.0047126594,-81.9513458819,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.38,8.380000114440918,2,419,1,1,0.0336535843607104,0.461210221052,-0.4810669533529373,-15.2641975053,55.0310666355,-79.851137783,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.4,8.400000095367432,2,420,1,1,0.0303081205355131,0.462703347206,-0.4821744057491562,-15.2891893757,54.7773783018,-76.2932133971,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.42,8.420000076293945,2,421,1,1,0.0276557334846297,0.4624111056325,-0.4824631756209178,-14.7067019463,52.2306428725,-77.66633859215,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.44,8.440000057220459,2,422,1,1,0.0269994558778212,0.4617704749105,-0.4827989977531284,-13.5652250445,51.112321009,-79.42593959445,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.46,8.460000038146973,2,423,1,1,0.0265191883724336,0.462733983994,-0.4844252266689743,-11.5908875617,52.5802734878,-77.3541729189,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.48,8.480000019073486,2,424,1,1,0.0233674744107524,0.464256852865,-0.4851884262060823,-12.3287128225,51.6992593791,-74.0958722488,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.5,8.5,2,425,1,1,0.0224529232303091,0.463517963886,-0.4871281093735524,-10.5893014716,52.7975069653,-72.5133481762,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.52,8.519999980926514,2,426,1,1,0.0207837353578364,0.4632689356805,-0.4873662795705226,-10.36276309626,47.9499679075,-76.8397733884,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.54,8.539999961853027,2,427,1,1,0.020322405489432,0.462684005499,-0.4891469194617863,-8.89685683032,46.776654495200006,-76.13512370180001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.56,8.559999942779541,2,428,1,1,0.0193725814002175,0.46271827817,-0.4928166204000814,-6.37480388702,45.4046877483,-72.3346306419,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.58,8.579999923706055,2,429,1,1,0.0187525370055128,0.462682634592,-0.494961670437881,-4.60037712752,44.4956216175,-70.7863192013,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.6,8.599999904632568,2,430,1,1,0.0197485780614663,0.462983965874,-0.4966983911775823,-1.53777539343,43.70719208,-72.2961708236,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.62,8.619999885559082,2,431,1,1,0.0188967845533553,0.4627065062525,-0.4975500386182693,-1.2687761548755,42.99986943115,-73.23660347945,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.64,8.640000104904175,2,432,1,1,0.0181460263953652,0.463628381491,-0.4971887809809904,-2.30454079787,44.22732826265,-72.5790437897,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.66,8.660000085830688,2,433,1,1,0.015407465518745,0.465964585543,-0.4957157543014391,-4.92456417671,46.817676651,-69.3067676627,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.68,8.680000066757202,2,434,1,1,0.0121127114823643,0.468005418777,-0.4949114782301406,-6.48661287513,47.4237245735,-65.19479228,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.7,8.700000047683716,2,435,1,1,0.01083005127919,0.469311982393,-0.4946695635476541,-5.23188112993,47.5455562997,-63.1880026003,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.72,8.72000002861023,2,436,1,1,0.0119560520747826,0.46878516674,-0.4937974627656832,-1.1224153878949998,49.97060830905,-64.7057556651,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.74,8.740000009536743,2,437,1,1,0.0102561610738543,0.467797577381,-0.4912319812001774,-2.3127518848650004,52.72583164695,-67.0602406025,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.76,8.759999990463257,2,438,1,1,0.0047998783042714,0.466990530491,-0.4855421105236702,-7.9439995153,52.9335831722,-71.2841436282,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.78,8.77999997138977,2,439,1,1,0.0035820985975751,0.465556412935,-0.4851637591354829,-7.02002289316,53.351756999,-70.2908992645,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.8,8.799999952316284,2,440,1,1,0.0038751089186306,0.46527376771,-0.4851087125913034,-5.73786885077,51.0581681425,-71.0408268824,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.82,8.819999933242798,2,441,1,1,0.0071977653550852,0.465107381344,-0.4858435507292327,-2.2151169880345,46.7770440786,-71.56252339400001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.84,8.839999914169312,2,442,1,1,0.0104506650330403,0.465060129762,-0.4867655174356107,0.1720807701404999,42.37879828555,-71.03352515579999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.86,8.859999895095825,2,443,1,1,0.017752028560468,0.465076357126,-0.4896598363027429,5.13694462256,32.8261060861,-68.4422215885,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.88,8.880000114440918,2,444,1,1,0.0211602406472548,0.465932428837,-0.4896182435550483,5.91146970451,28.2364588007,-68.4926083557,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.9,8.900000095367432,2,445,1,1,0.0351457877566413,0.469430923462,-0.4905803243860177,6.964180653,16.8347525875,-67.155974986,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.92,8.920000076293945,2,446,1,1,0.0507395263989462,0.4723624289035,-0.4936183612783808,6.85517407218,1.847482357665,-60.7966038501,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.94,8.940000057220459,2,447,1,1,0.0629000762067461,0.475212007761,-0.4938869060974306,7.07569528775,-5.201015519659999,-57.45817982845,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.96,8.960000038146973,2,448,1,1,0.0780033490323912,0.478502720594,-0.4950966014463122,2.99051524356,-12.2639358664,-54.119177383,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678252.98,8.980000019073486,2,449,1,1,0.084371063784989,0.47904971242,-0.4968286843934388,-3.27713745051,-15.8659365597,-56.0249082747,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.0,9.0,2,450,1,1,0.0939885434963558,0.477256000042,-0.4966267631792594,-3.38205098443,-16.4574393993,-58.5902933397,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.02,9.019999980926514,2,451,1,1,0.1089647178741559,0.473144501448,-0.4978752372790325,0.4786832186699998,-28.80776849455,-63.6629582501,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.04,9.039999961853027,2,452,1,1,0.1142041662711522,0.471157252789,-0.4977847012226898,2.10702766857,-31.7753966821,-65.7374558251,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.06,9.059999942779541,2,453,1,1,0.1142041662711522,0.471157252789,-0.4977847012226898,2.10702766857,-31.7753966821,-65.7374558251,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.08,9.079999923706055,2,454,1,1,0.1356498191339776,0.459042787552,-0.4978389044856871,11.1664942694,-39.0449523591,-76.7714109999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.1,9.099999904632568,2,455,1,1,0.1356498191339776,0.459042787552,-0.4978389044856871,11.1664942694,-39.0449523591,-76.7714109999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.12,9.119999885559082,2,456,1,1,0.139473143992856,0.45911642909,-0.5039646258447203,4.10113752913,-35.2044062325,-74.7659886582,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.14,9.140000104904175,2,457,1,1,0.139473143992856,0.45911642909,-0.5039646258447203,4.10113752913,-35.2044062325,-74.7659886582,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.16,9.160000085830688,2,458,1,1,0.139473143992856,0.45911642909,-0.5039646258447203,4.10113752913,-35.2044062325,-74.7659886582,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.18,9.180000066757202,2,459,1,1,0.1548161156612683,0.453083723783,-0.5072948322034032,9.0941782402,-40.0672229378,-77.145693786,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.2,9.200000047683716,2,460,1,1,0.1520053281358395,0.454894423485,-0.5104003221571056,0.192619105247,-35.2065055075,-76.5291309035,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.22,9.22000002861023,2,461,1,1,0.1520053281358395,0.454894423485,-0.5104003221571056,0.192619105247,-35.2065055075,-76.5291309035,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.24,9.240000009536743,2,462,1,1,0.158596730839423,0.4545693397525,-0.5106295830094696,5.2445437824735,-39.13038693925,-77.95196958945,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.26,9.259999990463257,2,463,1,1,0.1651881335430066,0.45424425602,-0.5108588438618336,10.2964684597,-43.054268371,-79.3748082754,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.28,9.27999997138977,2,464,1,1,0.1651881335430066,0.45424425602,-0.5108588438618336,10.2964684597,-43.054268371,-79.3748082754,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.3,9.299999952316284,2,465,1,1,0.1651881335430066,0.45424425602,-0.5108588438618336,10.2964684597,-43.054268371,-79.3748082754,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.32,9.319999933242798,2,466,1,1,0.1724157530100461,0.455635726452,-0.5154868284188474,1.36640979115,-37.5383600712,-78.4844591436,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.34,9.339999914169312,2,467,1,1,0.1724157530100461,0.455635726452,-0.5154868284188474,1.36640979115,-37.5383600712,-78.4844591436,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.36,9.359999895095825,2,468,1,1,0.1724157530100461,0.455635726452,-0.5154868284188474,1.36640979115,-37.5383600712,-78.4844591436,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.38,9.380000114440918,2,469,1,1,0.1724157530100461,0.455635726452,-0.5154868284188474,1.36640979115,-37.5383600712,-78.4844591436,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.4,9.400000095367432,2,470,1,1,0.1724157530100461,0.455635726452,-0.5154868284188474,1.36640979115,-37.5383600712,-78.4844591436,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.42,9.420000076293945,2,471,1,1,0.1836771548107587,0.457437604666,-0.5460648896506746,-3.3202584122650007,-26.9481548209,-69.2572220654,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.44,9.440000057220459,2,472,1,1,0.1814734126844372,0.459273457527,-0.5527566568458288,-6.9539288233250005,-19.6686510393,-68.11195500415,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.46,9.460000038146973,2,473,1,1,0.1816587622217776,0.458708226681,-0.5554952499776566,-4.89729465642,-18.3261775844,-70.9317455819,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.48,9.480000019073486,2,474,1,1,0.1786727301824264,0.459658682346,-0.5633118711961977,-7.23230884357,-12.9378365138,-69.0028720901,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.5,9.5,2,475,1,1,0.1739154545980601,0.461132228374,-0.5680199649683142,-11.7249442474,-3.10308878225,-66.6484469736,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.52,9.519999980926514,2,476,1,1,0.165960716408871,0.4610078781845,-0.5742303732937618,-14.33405058785,6.868080877975,-67.27013708,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.54,9.539999961853027,2,477,1,1,0.161285271677304,0.4605571925639999,-0.5773900859566846,-13.49783057045,6.203397886985,-71.59769373284999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.56,9.559999942779541,2,478,1,1,0.154953480809292,0.460545629263,-0.5811725857920063,-12.7424437586,6.50227800996,-76.365128847,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.58,9.579999923706055,2,479,1,1,0.1508054471428488,0.461031615734,-0.5858868415429908,-11.9158066645,8.65932665223,-73.5854244383,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.6,9.599999904632568,2,480,1,1,0.1467347929434488,0.461859762669,-0.5905157581646381,-11.628792684,11.335511423,-71.5726979785,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.62,9.619999885559082,2,481,1,1,0.1418176071823379,0.461775034666,-0.5972914692929351,-10.99025054115,13.2128482076,-71.07305369459999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.64,9.640000104904175,2,482,1,1,0.1387593124209982,0.4608287811279999,-0.6008083479309133,-11.7203595052,14.13870368405,-72.37673394059999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.66,9.660000085830688,2,483,1,1,0.1362300175134549,0.45994669199,-0.6063619233689017,-10.7826696325,13.94220912,-72.3276605249,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.68,9.680000066757202,2,484,1,1,0.1373898452990123,0.460249900818,-0.612429622448861,-6.35626696773,11.8826119974,-67.4825089355,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.7,9.700000047683716,2,485,1,1,0.1380800151064794,0.462060153484,-0.617907011556761,-4.22647292205,8.46404960295,-63.3655963575,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.72,9.72000002861023,2,486,1,1,0.1412048256918888,0.4622755497695,-0.6268041636823636,-1.7107498475499998,6.19634135499,-60.3644785241,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.74,9.740000009536743,2,487,1,1,0.1432798449855772,0.4615552574395,-0.6312234454740703,-1.680006603645,6.146691776665,-60.86933656435,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.76,9.759999990463257,2,488,1,1,0.1467648009711864,0.46148443222,-0.636071872675111,-1.74400155281,-0.614444680262,-63.8050973604,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.78,9.77999997138977,2,489,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.8,9.799999952316284,2,490,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.82,9.819999933242798,2,491,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.84,9.839999914169312,2,492,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.86,9.859999895095825,2,493,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.88,9.880000114440918,2,494,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.9,9.900000095367432,2,495,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.92,9.920000076293945,2,496,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.94,9.940000057220459,2,497,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.96,9.960000038146973,2,498,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678253.98,9.980000019073486,2,499,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.0,10.0,2,500,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.02,10.019999980926514,2,501,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.04,10.039999961853027,2,502,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.06,10.059999942779541,2,503,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.08,10.079999923706055,2,504,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.1,10.099999904632568,2,505,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.12,10.119999885559082,2,506,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.14,10.140000104904175,2,507,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.16,10.160000085830688,2,508,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.18,10.180000066757202,2,509,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.2,10.200000047683716,2,510,1,1,0.1539846573812915,0.460622310638,-0.6387168807549773,3.937916115,-7.95599820299,-64.7671747358,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.22,10.22000002861023,2,511,1,1,0.1877095426157333,0.4600726515055,-0.7017781175930502,-2.80500191133,-7.0200358436000005,-68.5759191182,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.24,10.240000009536743,2,512,1,1,0.1857506624118899,0.460497021675,-0.702338855285011,-3.33682033178,-6.94024120456,-69.6793785185,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.26,10.259999990463257,2,513,1,1,0.1794488068126651,0.461720883846,-0.7063910357128392,-6.99887449823,-0.0215505384834,-66.4869304944,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.28,10.27999997138977,2,514,1,1,0.176593451673046,0.46217918396,-0.7122389993950221,-5.66980560837,1.18710187346,-64.3643445917,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.3,10.299999952316284,2,515,1,1,0.1755985774538398,0.461903631687,-0.7159286292416135,-4.39544293376,1.58877235228,-64.655934565,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.32,10.319999933242798,2,516,1,1,0.1761161842998276,0.4612523317335,-0.7215463997424184,-2.2374425249085,4.9768608903225005,-64.2746271858,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.34,10.339999914169312,2,517,1,1,0.1778822796339396,0.461187273264,-0.7245779881067742,-0.1690808155265,1.976773348230001,-65.02069179,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.36,10.359999895095825,2,518,1,1,0.1821186545495392,0.461111068726,-0.7312902755806535,3.20334737849,-7.71210181617,-64.5326050823,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.38,10.380000114440918,2,519,1,1,0.1858942122777487,0.459566354752,-0.7369325512620649,6.74216345817,-12.5078311969,-63.965974415,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.4,10.400000095367432,2,520,1,1,0.1879981090247633,0.458837896585,-0.7406143724664538,6.83004947322,-14.3868281802,-65.7060527394,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.42,10.420000076293945,2,521,1,1,0.1897028296367307,0.458076313138,-0.7446978809549167,6.453599763,-14.0767487137,-67.44127499685,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.44,10.440000057220459,2,522,1,1,0.1931088249266301,0.458829626441,-0.7473504274519929,8.02426100188,-16.3981354211,-66.03302353145,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.46,10.460000038146973,2,523,1,1,0.1978417303811256,0.459902405739,-0.7509734543033488,9.35610449418,-22.3169491228,-63.2188560056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.48,10.480000019073486,2,524,1,1,0.2012563742849284,0.462435364723,-0.7519309649318692,8.51090584309,-21.2948512396,-62.2933469687,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.5,10.5,2,525,1,1,0.2074984251252258,0.459936857224,-0.7553087233072181,9.85410606189,-29.720633662,-64.6244617123,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.52,10.519999980926514,2,526,1,1,0.2119716856405956,0.4590461999175,-0.7533402344104989,10.8185486786,-33.63322579375,-68.19679008915,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.54,10.539999961853027,2,527,1,1,0.2132270283276849,0.459200978279,-0.7529336097188851,11.0352102334,-34.3717273207,-68.285102657,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.56,10.559999942779541,2,528,1,1,0.2132270283276849,0.459200978279,-0.7529336097188851,11.0352102334,-34.3717273207,-68.285102657,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.58,10.579999923706055,2,529,1,1,0.2132270283276849,0.459200978279,-0.7529336097188851,11.0352102334,-34.3717273207,-68.285102657,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.6,10.599999904632568,2,530,1,1,0.2132270283276849,0.459200978279,-0.7529336097188851,11.0352102334,-34.3717273207,-68.285102657,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.62,10.619999885559082,2,531,1,1,0.2132270283276849,0.459200978279,-0.7529336097188851,11.0352102334,-34.3717273207,-68.285102657,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.64,10.640000104904175,2,532,1,1,0.2293850778285257,0.460113823414,-0.7504128305810978,10.28359560777,-42.5081268718,-70.0542342272,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.66,10.660000085830688,2,533,1,1,0.2498507365582703,0.46064183116,-0.7481710657847412,10.4132639767,-52.8054816453,-69.8256467575,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.68,10.680000066757202,2,534,1,1,0.2514109821595384,0.459385722876,-0.7478569487987928,10.6157279378,-52.9401068721,-71.1873767775,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.7,10.700000047683716,2,535,1,1,0.2516255226709264,0.458855926991,-0.7485343156565498,9.80341188718,-52.2785301378,-71.2226814085,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.72,10.72000002861023,2,536,1,1,0.2489451749514329,0.4601856321099999,-0.7519617355758755,5.1796515284405,-44.25806813255,-67.07509626935,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.74,10.740000009536743,2,537,1,1,0.243145110808708,0.4628464281559999,-0.7569859690852884,-0.0209689354859999,-29.38480977085,-58.18314088695,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.76,10.759999990463257,2,538,1,1,0.2340503421220668,0.463188111782,-0.7599810495217845,-3.19379324672,-18.8171631364,-52.3700423334,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.78,10.77999997138977,2,539,1,1,0.2275148472055483,0.463734596968,-0.7617921635221587,-5.70450748394,-20.0975887109,-52.7578840415,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.8,10.799999952316284,2,540,1,1,0.2236390174922062,0.464204788208,-0.7617899396795677,-2.19990236146,-15.6200708959,-51.3235974713,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.82,10.819999933242798,2,541,1,1,0.2109397478264058,0.466681331396,-0.7626917492412993,-2.977285652975,-5.09123424545,-54.32507305725,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.84,10.839999914169312,2,542,1,1,0.1991478164035167,0.4683985710145,-0.7636118029479819,-7.03595509314,5.448011746285,-56.61522379985,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.86,10.859999895095825,2,543,1,1,0.1789868321152206,0.469659209251,-0.7617569326666315,-15.6963402436,18.1544269333,-63.4609767854,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.88,10.880000114440918,2,544,1,1,0.1696127008975223,0.468547284603,-0.7601545626967569,-15.3686549314,25.613174812,-67.3301469147,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.9,10.900000095367432,2,545,1,1,0.1612336932295844,0.467841029167,-0.7596400482327494,-12.9191952893,27.916331699,-69.9202216606,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.92,10.920000076293945,2,546,1,1,0.1513744463112777,0.4668827354904999,-0.7593580089789014,-7.9154387982,29.195567662,-73.55757429650001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.94,10.940000057220459,2,547,1,1,0.1432120558235668,0.466333284974,-0.758184602196287,-7.491657626484999,33.21338927985,-74.0759316078,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.96,10.960000038146973,2,548,1,1,0.12851671553807,0.464612722397,-0.7551797685106225,-9.13773787115,42.2699471939,-73.2096809393,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678254.98,10.980000019073486,2,549,1,1,0.1209309155954602,0.463526427746,-0.7532095079235581,-8.67299584632,45.8310356769,-75.8941965571,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.0,11.0,2,550,1,1,0.1160346147833989,0.462842583656,-0.7525859092097543,-7.83696481215,44.679378261,-79.7449782008,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.02,11.019999980926514,2,551,1,1,0.1100841055698281,0.4627749323845,-0.7530505203209574,-7.4054270581,42.91091941095,-81.98092201009999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.04,11.039999961853027,2,552,1,1,0.1048228858801677,0.4635076373815,-0.7529461692788018,-8.123032041695,46.68560418045,-79.0272196027,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.06,11.059999942779541,2,553,1,1,0.0958173490395267,0.46540927887,-0.7520543010390234,-9.94347094023,53.8340551196,-71.9693278452,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.08,11.079999923706055,2,554,1,1,0.0915232158430425,0.465181559324,-0.7529115544290911,-8.3700760033,53.0136668819,-69.0954164014,0,0.2313213327408648,-0.11292560257939441,20220120-122427
